start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:00:37.510000,0 days 00:00:37.530000,0.045328088,-21.62011,31.683985,-0.023181956,-0.033190228,0.009503428,11.440408,24.130436,14.834449,5.799639
0 days 00:00:37.520000,0 days 00:00:37.540000,0.041638736,-14.219524,23.770687,-0.0027056558,-0.01699302,0.01588717,8.434114,19.643728,7.173437,6.0547366
0 days 00:00:37.530000,0 days 00:00:37.550000,0.04192905,-12.657366,20.635368,0.012068157,-0.02241419,0.0041175107,7.6266403,20.892878,7.8512964,3.8142123
0 days 00:00:37.540000,0 days 00:00:37.560000,0.045533203,-15.157812,22.84522,0.0024843942,-0.01413624,0.005527361,10.312199,22.97522,8.814113,9.017607
0 days 00:00:37.550000,0 days 00:00:37.570000,0.04078227,-18.342367,30.000784,-0.025446292,-0.020355236,0.01058621,7.067227,18.85036,8.059692,12.317163
0 days 00:00:37.560000,0 days 00:00:37.580000,0.040773228,-16.137465,26.873608,-0.002873361,-0.018360889,0.0039997026,5.6459637,21.727228,7.6302786,1.8178797
0 days 00:00:37.570000,0 days 00:00:37.590000,0.039743867,-17.421677,26.144157,-0.02301376,-0.02492691,0.006111628,7.0459385,22.81441,16.217255,13.460044
0 days 00:00:37.580000,0 days 00:00:37.600000,0.04215956,-16.394423,24.201582,0.008099574,-0.023383347,0.003340904,7.301874,23.461163,10.998695,9.581828
0 days 00:00:37.590000,0 days 00:00:37.610000,0.043230467,-12.0687475,22.068707,0.016273519,-0.016459122,0.006430067,8.790279,16.0311,1.4855117,8.283352
0 days 00:00:37.600000,0 days 00:00:37.620000,0.03950915,-17.87287,27.149027,-0.030483998,-0.021508172,0.007927019,7.7172694,24.908623,9.212643,12.6296
0 days 00:00:37.610000,0 days 00:00:37.630000,0.04034533,-12.981024,21.646215,-0.01033539,-0.030215237,0.007850423,7.104927,20.470549,9.728414,5.881511
0 days 00:00:37.620000,0 days 00:00:37.640000,0.041559067,-17.35122,27.646826,-0.011643571,-0.02506659,0.0070338096,8.875913,24.32363,10.606695,2.415975
0 days 00:00:37.630000,0 days 00:00:37.650000,0.04098572,-19.442223,29.979729,-0.0049161944,-0.023540443,0.007686265,8.851131,23.232958,11.664127,8.116086
0 days 00:00:37.640000,0 days 00:00:37.660000,0.041503333,-19.116919,29.639305,-0.005401505,-0.025694737,0.005081929,11.052721,25.531092,10.753491,4.1573777
0 days 00:00:37.650000,0 days 00:00:37.670000,0.04100893,-21.682928,33.17651,-0.019041993,-0.023810998,0.010559997,8.064967,23.274714,14.359053,5.2551866
0 days 00:00:37.660000,0 days 00:00:37.680000,0.041897535,-16.295898,26.38669,0.0036520488,-0.023354165,0.012934872,8.365093,21.062286,7.2593784,6.5643635
0 days 00:00:37.670000,0 days 00:00:37.690000,0.042652436,-15.523254,26.831104,-0.020791737,-0.024396371,0.0069382275,8.441946,22.302568,8.138015,1.969393
0 days 00:00:37.680000,0 days 00:00:37.700000,0.04316977,-16.14726,24.912783,0.003736409,-0.028202489,0.0047667413,10.185878,22.97042,10.646562,5.798559
0 days 00:00:37.690000,0 days 00:00:37.710000,0.04049274,-16.32883,25.412012,-0.0050627203,-0.02458503,0.003195436,9.1187525,25.396862,5.759157,8.449597
0 days 00:00:37.700000,0 days 00:00:37.720000,0.043676164,-17.298887,25.91674,0.0039220373,-0.025120558,0.006621981,9.864733,21.006683,9.953435,-2.623628
0 days 00:00:37.710000,0 days 00:00:37.730000,0.043942552,-14.266877,21.075945,0.02743969,-0.016790409,0.009847489,10.007344,23.477222,11.681876,7.1600056
0 days 00:00:37.720000,0 days 00:00:37.740000,0.039964177,-14.114321,25.67412,-0.0040624524,-0.012643858,0.008059902,5.791466,16.972448,8.596519,8.722329
0 days 00:00:37.730000,0 days 00:00:37.750000,0.04045272,-21.186193,32.990505,-0.030630207,-0.01622576,0.016981535,6.8672843,23.124104,7.1348906,11.235159
0 days 00:00:37.740000,0 days 00:00:37.760000,0.036186337,-15.818758,27.480412,-0.022226812,-0.021569015,0.0128346365,4.9062314,20.948412,6.30355,8.714242
0 days 00:00:37.750000,0 days 00:00:37.770000,0.036786046,-14.332554,25.56384,0.009676243,-0.01704084,0.009309104,2.5244482,18.843054,10.56413,11.6485
0 days 00:00:37.760000,0 days 00:00:37.780000,0.03639268,-16.221687,27.378244,-0.06599352,-0.016254518,0.007279099,0.14264207,15.295116,8.137785,11.26604
0 days 00:00:37.770000,0 days 00:00:37.790000,0.0358578,-15.8768425,27.10529,-0.028390823,-0.019403165,0.004054899,2.6158047,19.403473,9.831634,11.499639
0 days 00:00:37.780000,0 days 00:00:37.800000,0.03619614,-23.80154,32.62213,-0.04516541,-0.018168995,0.017090995,5.545169,23.797611,10.877739,11.165045
0 days 00:00:37.790000,0 days 00:00:37.810000,0.0348957,-13.831195,23.394117,-0.031183535,-0.019533647,0.018433576,-0.34502673,20.636484,14.707965,10.0216255
0 days 00:00:37.800000,0 days 00:00:37.820000,0.03665718,-20.558266,30.17606,-0.015626945,-0.017566284,0.008511793,8.360907,24.93215,9.22357,10.090387
0 days 00:00:37.810000,0 days 00:00:37.830000,0.03863369,-27.107157,36.43607,-0.055825323,-0.018747067,0.02703988,6.5603127,24.12347,13.505621,13.0285845
0 days 00:00:37.820000,0 days 00:00:37.840000,0.03832369,-17.008919,30.439583,-0.012314925,-0.022504857,0.02996122,5.7743998,19.832655,5.645618,1.5696161
0 days 00:00:37.830000,0 days 00:00:37.850000,0.038517617,-12.292298,21.849213,-0.0010897379,-0.012557716,0.009848399,5.143628,17.046745,11.952089,12.913448
0 days 00:00:37.840000,0 days 00:00:37.860000,0.045328923,-11.490059,19.351276,0.02117006,-0.018800175,0.0034272796,6.8692865,19.12006,10.542187,2.6801772
0 days 00:00:37.850000,0 days 00:00:37.870000,0.047562376,-13.752153,20.720676,0.021719132,-0.025056463,0.005777696,9.157442,17.881453,3.2158315,0.13379984
0 days 00:00:37.860000,0 days 00:00:37.880000,0.043945745,-10.969612,19.17177,0.05542339,-0.032235745,0.0065214676,9.304685,18.059841,0.795699,-2.3986106
0 days 00:00:37.870000,0 days 00:00:37.890000,0.04811275,-13.214576,22.408552,0.027875522,-0.020552013,0.005422943,12.056695,18.487919,4.5446625,2.5697541
0 days 00:00:37.880000,0 days 00:00:37.900000,0.04518119,-17.612938,24.438202,-0.011444237,-0.017057292,0.00944924,13.681528,21.787159,5.662889,7.87486
0 days 00:00:37.890000,0 days 00:00:37.910000,0.040398892,-15.384099,23.814808,-0.03455564,-0.022749757,0.006500295,7.9701633,23.136803,11.717629,12.357276
0 days 00:00:37.900000,0 days 00:00:37.920000,0.04096309,-21.604906,33.803185,-0.037472274,-0.024171984,0.014624605,9.017652,18.33517,2.2838845,5.270862
0 days 00:00:37.910000,0 days 00:00:37.930000,0.038958337,-10.97991,18.624512,0.02530874,-0.013460302,0.020594163,6.789462,23.188913,9.937797,10.415745
0 days 00:00:37.920000,0 days 00:00:37.940000,0.03750198,-20.7701,32.641403,-0.022113267,-0.017974673,0.014847982,5.7614512,26.014662,11.911145,13.857419
0 days 00:00:37.930000,0 days 00:00:37.950000,0.037017472,-23.170876,34.29805,-0.058077097,-0.009870746,0.014289532,0.4975915,22.057001,14.906955,15.784817
0 days 00:00:37.940000,0 days 00:00:37.960000,0.036160897,-20.771921,32.872025,-0.059042823,-0.01482796,0.010986946,-0.4415695,19.689457,11.263823,13.758562
0 days 00:00:37.950000,0 days 00:00:37.970000,0.03729581,-22.081802,32.615658,-0.073815145,-0.022520425,0.0053586406,3.68333,19.928316,7.688071,8.614544
0 days 00:00:37.960000,0 days 00:00:37.980000,0.034853335,-12.295252,21.724337,-0.02155535,-0.014942454,0.017754935,0.7393963,20.281858,15.505958,13.134971
0 days 00:00:37.970000,0 days 00:00:37.990000,0.036152143,-15.072499,25.674728,-0.013003682,-0.008391821,0.0077076615,1.325746,24.372433,13.819929,12.403237
0 days 00:00:37.980000,0 days 00:00:38,0.035396386,-21.225313,31.436344,-0.05840229,-0.011329534,0.016182385,1.6029735,17.65524,14.266525,18.692528
0 days 00:00:37.990000,0 days 00:00:38.010000,0.03542314,-19.106968,31.617645,-0.04039462,-0.013688471,0.004852524,1.5069369,17.01736,7.8362556,11.3342705
0 days 00:00:38,0 days 00:00:38.020000,0.037633423,-19.678322,29.956924,-0.028748343,-0.013583048,0.006613812,6.5561476,22.621279,11.605181,11.602186
0 days 00:00:38.010000,0 days 00:00:38.030000,0.04426924,-15.215471,22.386835,0.008790777,-0.016708056,0.00914364,11.210693,25.548513,9.886733,8.052911
0 days 00:00:38.020000,0 days 00:00:38.040000,0.04515808,-20.488552,32.695946,-0.02761264,-0.025680924,0.012357983,12.178558,24.365591,2.8253884,1.2533978
0 days 00:00:38.030000,0 days 00:00:38.050000,0.043757554,-26.11327,37.57328,-0.029223697,-0.014343393,0.020982958,12.277747,25.70781,6.8358703,7.321598
0 days 00:00:38.040000,0 days 00:00:38.060000,0.045404945,-16.087484,31.508076,0.0039564036,-0.020627934,0.026826262,14.102028,19.61838,-4.5198016,-0.12041728
0 days 00:00:38.050000,0 days 00:00:38.070000,0.043530557,-15.078101,25.161976,-0.019570384,-0.021892345,0.013772298,10.801666,22.632456,6.2544184,9.876533
0 days 00:00:38.060000,0 days 00:00:38.080000,0.03803235,-16.832455,26.02323,-0.0045000887,-0.017799454,0.0085184835,6.187398,24.656662,11.201414,9.128651
0 days 00:00:38.070000,0 days 00:00:38.090000,0.038459722,-13.825511,23.842577,0.0033257375,-0.014160324,0.0043678884,7.0606685,21.12617,7.678212,13.67361
0 days 00:00:38.080000,0 days 00:00:38.100000,0.038477805,-14.986051,24.697458,-0.021824224,-0.01317568,0.0033806365,4.423626,22.096615,15.992605,12.769138
0 days 00:00:38.090000,0 days 00:00:38.110000,0.036140934,-14.335708,24.26281,-0.007187388,-0.022933688,0.0033561683,4.8055854,25.433592,16.866089,11.878558
0 days 00:00:38.100000,0 days 00:00:38.120000,0.03364801,-18.908575,28.801462,-0.06552553,-0.013564329,0.009640872,0.62196916,23.080698,17.10615,13.790003
0 days 00:00:38.110000,0 days 00:00:38.130000,0.033255253,-15.932648,25.360281,-0.041605055,-0.023494916,0.005060351,0.8194953,19.812864,11.843738,11.426481
0 days 00:00:38.120000,0 days 00:00:38.140000,0.032162417,-19.370829,26.579826,-0.059539247,-0.008780033,0.0046663196,0.31423393,20.975777,12.177631,16.459839
0 days 00:00:38.130000,0 days 00:00:38.150000,0.03407011,-17.723442,24.992672,-0.0552099,-0.02289465,0.0049726493,1.4312907,23.752583,17.925634,13.868007
0 days 00:00:38.140000,0 days 00:00:38.160000,0.033269193,-19.698082,30.110718,-0.06995731,-0.018759111,0.005175436,-0.25093833,20.290583,13.900806,11.223634
0 days 00:00:38.150000,0 days 00:00:38.170000,0.036579695,-17.876863,28.648983,-0.05274954,-0.01989692,0.011054423,3.0179799,24.382395,17.358257,14.587582
0 days 00:00:38.160000,0 days 00:00:38.180000,0.036598206,-25.941975,37.27613,-0.086102724,-0.021669937,0.02697435,3.1818585,25.445599,14.800893,20.830246
0 days 00:00:38.170000,0 days 00:00:38.190000,0.035688244,-25.088112,36.170193,-0.060269188,-0.02269372,0.008935168,5.083279,22.979141,16.886883,12.63369
0 days 00:00:38.180000,0 days 00:00:38.200000,0.039046917,-24.752375,35.390854,-0.0539018,-0.028466122,0.007532259,11.623126,25.488657,12.174576,15.187553
0 days 00:00:38.190000,0 days 00:00:38.210000,0.042625785,-20.084038,32.799255,-0.02804016,-0.008902579,0.009772891,8.723954,22.79415,16.088259,6.2160606
0 days 00:00:38.200000,0 days 00:00:38.220000,0.05125117,-16.206423,25.346678,-0.013148223,-0.018927354,0.018560262,15.784349,28.157026,4.8767467,5.3693027
0 days 00:00:38.210000,0 days 00:00:38.230000,0.04717872,-24.277971,34.84428,-0.01962762,-0.038857248,0.025321022,13.081932,27.993048,7.5758705,-1.2165465
0 days 00:00:38.220000,0 days 00:00:38.240000,0.058689382,-15.551275,29.896576,0.015614245,-0.02554573,0.02728575,20.17841,25.097506,0.5696,0.2401896
0 days 00:00:38.230000,0 days 00:00:38.250000,0.06353082,-18.599035,30.95391,-0.017975025,-0.013387957,0.020616608,21.530725,24.21941,-1.2309616,2.4304526
0 days 00:00:38.240000,0 days 00:00:38.260000,0.07298608,-14.100497,27.66206,0.07051746,-0.022521865,0.031142281,23.02611,21.666702,-9.642452,-15.317507
0 days 00:00:38.250000,0 days 00:00:38.270000,0.07687614,-12.12653,21.785511,0.016513439,-0.02084648,0.014803362,13.247821,29.208748,-1.321882,-6.797385
0 days 00:00:38.260000,0 days 00:00:38.280000,0.069806546,-14.042906,20.802134,0.009756216,-0.023087723,0.0095716035,12.590003,26.942835,3.2119248,-7.075626
0 days 00:00:38.270000,0 days 00:00:38.290000,0.05917011,-16.995266,29.876343,0.043101195,-0.018467072,0.016471926,20.910517,31.200268,5.775558,2.4697514
0 days 00:00:38.280000,0 days 00:00:38.300000,0.05630086,-17.970509,32.665207,-0.033173554,-0.010118536,0.023604471,17.953321,27.940987,9.194301,14.663317
0 days 00:00:38.290000,0 days 00:00:38.310000,0.04870104,-18.956888,28.801672,-0.027125785,-0.01643932,0.015754897,14.598982,26.08638,10.254379,12.158612
0 days 00:00:38.300000,0 days 00:00:38.320000,0.046635527,-17.720331,27.388824,5.315193e-05,-0.02120481,0.01261025,12.458557,26.567093,10.666103,10.786175
0 days 00:00:38.310000,0 days 00:00:38.330000,0.048031118,-21.828043,30.863869,-0.039079644,-0.022431038,0.015340583,15.134778,29.536106,12.076078,12.891071
0 days 00:00:38.320000,0 days 00:00:38.340000,0.042155858,-18.318521,26.994762,-0.013764007,-0.011713732,0.012400837,8.794247,24.600643,7.569745,8.424921
0 days 00:00:38.330000,0 days 00:00:38.350000,0.043300316,-21.63385,30.827425,-0.02943033,-0.016681045,0.014402456,10.448322,25.41524,14.771098,8.252366
0 days 00:00:38.340000,0 days 00:00:38.360000,0.047426067,-24.554535,35.641354,-0.030511405,-0.021177936,0.023052355,17.665619,29.574194,12.137698,16.19216
0 days 00:00:38.350000,0 days 00:00:38.370000,0.059299804,-18.052874,30.48272,-0.020892153,-0.026555007,0.022577096,22.54052,25.326885,3.8867452,3.3196163
0 days 00:00:38.360000,0 days 00:00:38.380000,0.05682634,-15.680606,30.200827,-0.014694121,-0.014736347,0.016338188,18.490509,27.964056,4.399776,7.5237513
0 days 00:00:38.370000,0 days 00:00:38.390000,0.06020511,-18.742228,29.746645,-0.006480755,-0.022350186,0.017822526,19.992487,28.824074,3.40694,-0.70736265
0 days 00:00:38.380000,0 days 00:00:38.400000,0.05782672,-19.400003,37.51414,-0.03894401,-0.008609127,0.026099049,18.491812,25.761982,-1.6189607,3.032791
0 days 00:00:38.390000,0 days 00:00:38.410000,0.057181887,-15.675271,28.844744,-0.0065268767,-0.020490563,0.035807278,17.978971,27.532467,-2.3716936,-0.5111225
0 days 00:00:38.400000,0 days 00:00:38.420000,0.048333272,-17.282572,29.20926,-0.016881183,-0.025377065,0.010051239,16.025335,26.229967,2.772471,1.2209768
0 days 00:00:38.410000,0 days 00:00:38.430000,0.04888066,-17.571022,34.847176,-0.039250143,-0.020275915,0.012235822,17.854122,25.17641,-0.41873962,11.003624
0 days 00:00:38.420000,0 days 00:00:38.440000,0.051270887,-23.127796,36.22193,-0.06090517,-0.025026396,0.022358706,19.775152,28.710842,6.005472,8.401787
0 days 00:00:38.430000,0 days 00:00:38.450000,0.049284663,-22.87641,34.257427,-0.033954404,-0.023247048,0.019002963,16.838095,33.338226,7.488082,8.690472
0 days 00:00:38.440000,0 days 00:00:38.460000,0.049558572,-28.564842,38.61125,-0.05393193,-0.024568738,0.032057114,18.788109,32.702312,19.235239,19.029425
0 days 00:00:38.450000,0 days 00:00:38.470000,0.05412147,-28.377377,36.94384,-0.06874306,-0.024360113,0.025414005,17.930836,38.97977,23.020128,18.397375
0 days 00:00:38.460000,0 days 00:00:38.480000,0.050484277,-31.657637,38.210247,-0.08321057,-0.027377466,0.03132267,17.426767,38.564472,17.46422,19.849087
0 days 00:00:38.470000,0 days 00:00:38.490000,0.04976175,-28.21405,36.2913,-0.072691776,-0.036060676,0.02868058,16.250984,36.046795,17.882565,3.0578747
0 days 00:00:38.480000,0 days 00:00:38.500000,0.04878686,-24.045273,33.399277,-0.047735173,-0.036125947,0.03890724,16.966364,32.002743,13.383173,9.993416
0 days 00:00:38.490000,0 days 00:00:38.510000,0.05634807,-31.086903,40.428745,-0.06417718,-0.036158066,0.04284997,21.75562,36.071663,14.578877,11.342291
0 days 00:00:38.500000,0 days 00:00:38.520000,0.053891484,-26.121899,37.39749,-0.0459799,-0.023516756,0.028330347,17.835693,34.05129,9.410274,4.994856
0 days 00:00:38.510000,0 days 00:00:38.530000,0.06254236,-28.304188,38.792046,-0.04002136,-0.028094804,0.02739779,23.753944,36.19244,15.3112955,13.37729
0 days 00:00:38.520000,0 days 00:00:38.540000,0.06087222,-31.445791,42.088993,-0.054171517,-0.037358005,0.04669543,24.979652,36.567047,15.988164,17.87772
0 days 00:00:38.530000,0 days 00:00:38.550000,0.070229925,-31.316652,38.766647,-0.045812484,-0.030477162,0.05393504,25.620108,39.070023,19.969841,13.103419
0 days 00:00:38.540000,0 days 00:00:38.560000,0.06344206,-32.34323,44.04466,-0.079843506,-0.034761127,0.07757146,24.2833,33.904327,14.33833,7.275662
0 days 00:00:38.550000,0 days 00:00:38.570000,0.067438155,-28.365803,38.24493,-0.009627089,-0.042419977,0.07624838,25.044285,37.172962,16.272852,1.9508747
0 days 00:00:38.560000,0 days 00:00:38.580000,0.06962679,-29.501461,38.906185,-0.036278926,-0.031684853,0.03887946,26.087755,36.725334,13.957309,9.309458
0 days 00:00:38.570000,0 days 00:00:38.590000,0.08602493,-27.226599,43.80113,-0.03361293,-0.024596123,0.061688587,29.50356,31.883532,3.6927433,0.5698106
0 days 00:00:38.580000,0 days 00:00:38.600000,0.10045724,-26.416983,41.784885,-0.052516166,-0.026796166,0.08357624,33.498985,33.155895,6.1684036,4.554817
0 days 00:00:38.590000,0 days 00:00:38.610000,0.09436789,-19.028158,35.097,-0.052684594,-0.027666137,0.088721074,29.815962,29.52532,8.411179,2.431364
0 days 00:00:38.600000,0 days 00:00:38.620000,0.09300923,-16.5377,33.78002,0.004675576,-0.023999538,0.05753335,29.512392,29.167887,-2.437949,-8.825639
0 days 00:00:38.610000,0 days 00:00:38.630000,0.08550255,-16.716932,33.89858,-0.02281464,-0.02410834,0.030534979,28.68969,25.419031,-0.9720553,0.37314236
0 days 00:00:38.620000,0 days 00:00:38.640000,0.09297539,-24.004456,40.668007,-0.027546477,-0.027119203,0.061413825,28.663664,30.174599,9.589278,0.065567724
0 days 00:00:38.630000,0 days 00:00:38.650000,0.08952358,-17.818302,32.941067,-0.03456757,-0.021103194,0.05857379,25.82079,26.478521,-2.9401636,-9.920495
0 days 00:00:38.640000,0 days 00:00:38.660000,0.09712291,-13.910162,36.395206,-0.0028383797,-0.015656663,0.038808227,30.111311,27.60715,-2.8548737,-5.9230847
0 days 00:00:38.650000,0 days 00:00:38.670000,0.089047074,-11.066854,33.478016,-0.009471135,-0.012325526,0.04502295,25.869823,23.353653,-5.5285883,-4.961461
0 days 00:00:38.660000,0 days 00:00:38.680000,0.100127205,-7.665647,29.57501,-0.00436237,-0.024700038,0.027964711,29.155342,20.768753,-10.005364,-14.794608
0 days 00:00:38.670000,0 days 00:00:38.690000,0.09646421,-17.025068,40.575603,0.0055526574,-0.020517275,0.05939599,30.72743,27.439602,-2.6458647,-0.5821697
0 days 00:00:38.680000,0 days 00:00:38.700000,0.089683756,-16.383827,36.61254,-0.011601226,-0.02345129,0.03516258,29.317984,28.072948,-3.142103,2.4509428
0 days 00:00:38.690000,0 days 00:00:38.710000,0.09484554,-18.335346,36.613358,-0.0054082484,-0.030135829,0.040141672,31.149628,30.601671,5.1377225,-5.608335
0 days 00:00:38.700000,0 days 00:00:38.720000,0.075418256,-18.298586,30.692217,0.0015574603,-0.029220613,0.046010114,23.36023,23.84384,3.7029994,-2.9435065
0 days 00:00:38.710000,0 days 00:00:38.730000,0.07690231,-20.353249,32.894894,0.018228158,-0.027862003,0.027809916,25.921167,24.445232,2.2212486,1.8264644
0 days 00:00:38.720000,0 days 00:00:38.740000,0.068761915,-23.796963,39.28981,-0.036091574,-0.02988174,0.04757603,24.57738,24.788115,6.1418943,3.3021636
0 days 00:00:38.730000,0 days 00:00:38.750000,0.07682317,-21.989832,32.347027,-0.006220727,-0.02627723,0.05407352,26.098886,26.56387,12.098624,16.269741
0 days 00:00:38.740000,0 days 00:00:38.760000,0.06591633,-20.76378,34.593037,-0.04721432,-0.01699852,0.037536256,20.316132,25.29283,16.019701,16.016294
0 days 00:00:38.750000,0 days 00:00:38.770000,0.064458825,-19.844622,29.593021,-0.01205526,-0.022508854,0.02447957,20.08719,23.237108,19.519814,16.624357
0 days 00:00:38.760000,0 days 00:00:38.780000,0.06962456,-29.800184,35.206738,-0.06811123,-0.022073435,0.07876529,22.60528,27.06973,19.8971,16.000572
0 days 00:00:38.770000,0 days 00:00:38.790000,0.068520635,-30.558369,35.818733,-0.09798284,-0.02933576,0.02981699,18.050888,25.534597,30.898499,23.417297
0 days 00:00:38.780000,0 days 00:00:38.800000,0.068208605,-23.317945,30.167364,-0.07246072,-0.016235732,0.07149204,18.453976,22.955687,24.757496,13.508382
0 days 00:00:38.790000,0 days 00:00:38.810000,0.081346564,-14.830705,21.99766,-0.0071649128,-0.028283615,0.042866033,19.601694,14.635379,8.518911,-0.7817578
0 days 00:00:38.800000,0 days 00:00:38.820000,0.07562418,-14.575375,20.021057,0.046067864,-0.020031024,0.017542765,21.483908,14.416815,1.0349946,-5.056912
0 days 00:00:38.810000,0 days 00:00:38.830000,0.07413426,-14.2085905,25.373163,0.0049576717,-0.022491679,0.017094767,21.8336,13.146111,0.5105027,7.365507
0 days 00:00:38.820000,0 days 00:00:38.840000,0.087046616,-9.283775,20.602772,0.026687797,-0.017006237,0.016479684,22.077547,8.7008,-9.212384,-4.9214697
0 days 00:00:38.830000,0 days 00:00:38.850000,0.08802639,-8.280256,25.733326,-0.0011956918,-0.018067893,0.014423281,21.651398,11.881907,-14.766663,-5.195302
0 days 00:00:38.840000,0 days 00:00:38.860000,0.09294646,-8.685966,25.375769,-0.004539092,-0.033092972,0.013741181,23.812695,10.541507,-14.418081,-13.678336
0 days 00:00:38.850000,0 days 00:00:38.870000,0.09142249,-12.975196,28.384079,0.029202698,-0.017821822,0.022153301,24.882416,17.08856,-14.9395485,-16.339928
0 days 00:00:38.860000,0 days 00:00:38.880000,0.08189316,-9.7253065,29.336828,0.021939663,-0.01987415,0.015090702,22.766474,12.481857,-17.291069,-23.18296
0 days 00:00:38.870000,0 days 00:00:38.890000,0.08452718,-14.118407,30.944172,0.0294236,-0.015125012,0.015483971,23.01572,17.748606,-14.206799,-16.309387
0 days 00:00:38.880000,0 days 00:00:38.900000,0.10866113,-13.832072,32.91773,0.045146048,-0.020857813,0.032926258,30.031366,17.10985,-14.830035,-19.73249
0 days 00:00:38.890000,0 days 00:00:38.910000,0.09233345,-7.625112,33.69905,0.016886575,-0.016984962,0.03256708,25.976805,13.644159,-15.694341,-14.846509
0 days 00:00:38.900000,0 days 00:00:38.920000,0.09832307,-11.664349,32.678333,0.014694747,-0.020942362,0.017804332,24.165106,18.822538,-14.451386,-14.034608
0 days 00:00:38.910000,0 days 00:00:38.930000,0.09002324,-7.080803,18.0381,0.044321835,-0.019181723,0.03703112,14.999162,16.85446,-8.6010065,-5.720399
0 days 00:00:38.920000,0 days 00:00:38.940000,0.18626015,-18.431349,29.314083,0.009651113,-0.011271005,0.13550161,22.32924,11.208449,3.4218764,8.889204
0 days 00:00:38.930000,0 days 00:00:38.950000,0.29751852,-19.817972,31.274765,0.047536347,-0.0084650945,0.2622366,25.0324,9.447678,12.219932,13.931833
0 days 00:00:38.940000,0 days 00:00:38.960000,0.36716878,-17.663181,25.50957,0.042446606,-0.0053206743,0.16627596,25.078224,5.3656626,18.372202,16.680706
0 days 00:00:38.950000,0 days 00:00:38.970000,0.3696642,-12.759834,22.265509,0.056288827,-0.0053505916,0.23658875,19.674793,2.8258183,24.75598,15.72879
0 days 00:00:38.960000,0 days 00:00:38.980000,0.39434373,-13.446904,21.156101,0.09926159,-0.0049059065,0.088696755,18.828053,4.677439,23.5001,19.368433
0 days 00:00:38.970000,0 days 00:00:38.990000,0.35802302,-16.090124,23.263985,0.03527382,0.0008005597,0.07918736,20.722977,4.558456,26.32827,23.171215
0 days 00:00:38.980000,0 days 00:00:39,0.31145912,-19.2763,27.059456,0.044063635,-0.00801597,0.07406051,22.468699,11.650921,25.014498,22.346169
0 days 00:00:38.990000,0 days 00:00:39.010000,0.30970097,-19.713963,25.18367,-0.0011426979,-0.0030398879,0.08054754,21.858547,11.361585,24.091085,28.25802
0 days 00:00:39,0 days 00:00:39.020000,0.2994855,-20.984367,26.758707,0.009294567,-0.017944492,0.0868444,20.433481,12.485095,35.348255,26.616415
0 days 00:00:39.010000,0 days 00:00:39.030000,0.3079956,-22.339876,31.16205,0.00046516844,-0.0151937585,0.07251811,20.517572,15.208846,40.26402,18.444998
0 days 00:00:39.020000,0 days 00:00:39.040000,0.28535143,-19.246893,25.1149,-0.04290029,-0.010734329,0.17814593,16.073305,13.609545,42.13043,25.329527
0 days 00:00:39.030000,0 days 00:00:39.050000,0.25925645,-19.06876,28.559284,-0.049478587,-0.006779655,0.076008335,16.839113,11.151141,41.534096,26.703203
0 days 00:00:39.040000,0 days 00:00:39.060000,0.2846908,-18.365063,25.223505,-0.016867312,-0.011948242,0.048797216,18.7384,11.425717,39.308414,22.863382
0 days 00:00:39.050000,0 days 00:00:39.070000,0.26441747,-20.543169,30.898434,0.004698375,-0.024974354,0.0677552,17.415655,15.7928505,38.696823,19.923775
0 days 00:00:39.060000,0 days 00:00:39.080000,0.28092948,-23.542542,31.661873,0.0054949005,-0.01895324,0.14660822,22.75644,15.411321,33.90364,21.530478
0 days 00:00:39.070000,0 days 00:00:39.090000,0.29413378,-24.530937,33.40044,0.0155243,-0.018957602,0.062008396,23.806318,17.94914,30.782045,23.237148
0 days 00:00:39.080000,0 days 00:00:39.100000,0.28703386,-24.546211,30.043207,0.018973574,-0.008596952,0.06593009,25.746473,17.80929,24.963276,22.640707
0 days 00:00:39.090000,0 days 00:00:39.110000,0.28648326,-23.676683,29.104862,0.046693034,-0.0155923795,0.051518932,27.869986,15.282291,23.11128,20.98624
0 days 00:00:39.100000,0 days 00:00:39.120000,0.30592662,-21.698421,30.783176,0.100400366,-0.011604942,0.033637203,29.067085,11.331042,17.356688,25.152273
0 days 00:00:39.110000,0 days 00:00:39.130000,0.2945314,-23.036024,32.74507,0.043150943,-0.012860572,0.024577385,28.906454,14.541905,13.693961,24.226858
0 days 00:00:39.120000,0 days 00:00:39.140000,0.29872707,-23.461485,30.78141,0.041725095,-0.011954848,0.027832467,28.472683,16.37762,17.974758,19.141008
0 days 00:00:39.130000,0 days 00:00:39.150000,0.31500018,-22.744934,30.097015,0.08500307,-0.019309659,0.031449724,28.966463,12.448341,19.15135,13.667609
0 days 00:00:39.140000,0 days 00:00:39.160000,0.29985622,-24.024677,32.61823,0.05144202,-0.019075803,0.03971404,28.713018,16.270916,16.30155,22.047451
0 days 00:00:39.150000,0 days 00:00:39.170000,0.3206424,-22.841415,32.10555,0.034251384,-0.017006675,0.059006907,28.85238,14.826551,9.96769,21.28286
0 days 00:00:39.160000,0 days 00:00:39.180000,0.32250485,-22.45704,33.51417,0.014973525,-0.0143432,0.05320993,29.57716,8.563022,19.961458,14.686917
